id,crid,event_id,beat,block,direction,street,location,trr_datetime,indoor_or_outdoor,lighting_condition,weather_condition,notify_OEMC,notify_district_sergeant,notify_OP_command,notify_DET_division,party_fired_first,officer_assigned_beat,officer_on_duty,officer_in_uniform,officer_injured,officer_rank,subject_armed,subject_injured,subject_alleged_injury,subject_age,subject_birth_year,subject_gender,subject_race,officer_id,officer_unit_id,officer_unit_detail,point
646467,,16104,733,73XX,S,Carpenter St,Sidewalk,2017-12-31 09:08:00 PM,Outdoor,DARKNESS,CLEAR,,true,,,,,true,true,false,Police Officer,false,false,false,57,1961,M,BLACK,17398,7,,0101000020E61000003AAE4676A5E955C00070ECD973E14440
646527,,17683,231,2XX,E,Garfield Blvd,Sidewalk,2017-12-31 11:01:00 PM,Outdoor,ARTIFICIAL,CLEAR,Y,true,,,,0206a,true,true,false,Police Officer,false,false,false,36,1982,M,BLACK,241,2,,0101000020E6100000107459F1B2E755C0D2C842CFC1E54440
646532,,17967,832,24XX,W,68Th St,Street,2017-12-31 10:56:00 PM,Outdoor,ARTIFICIAL,CLEAR,,,,,,0863D,true,true,false,Police Officer,false,false,false,30,1988,M,BLACK,11190,8,,0101000020E61000003AE576D4BDEB55C06D414A4794E24440
646848,1091142,5164,1933,10XX,W,Wolfram St,Residence Porch/Hallway,2017-12-31 09:54:00 AM,Outdoor,DAYLIGHT,CLEAR,Y,true,,,,1914,true,true,false,Police Officer / Field Training Officer,true,false,false,26,1992,M,WHITE,6937,19,,0101000020E61000008F8EAB91DDE955C00B5D2E8782F74440
647373,,15942,1114,2XX,N,Karlov Ave,Park Property,2017-12-31 09:38:00 PM,Outdoor,ARTIFICIAL,CLEAR,,true,,,,1165C,true,true,true,Police Officer,true,false,true,32,1986,M,BLACK,23701,11,,0101000020E61000008DA328869AEE55C0B053516111F14440
646529,,16104,733,73XX,S,Carpenter St,Street,2017-12-31 09:08:00 PM,Outdoor,ARTIFICIAL,CLEAR,Y,true,,,,6729E,true,true,false,Police Officer,false,true,false,57,1961,M,BLACK,19305,173,,0101000020E61000003AAE4676A5E955C00070ECD973E14440
648214,,878,731,3XX,W,75Th St,Sidewalk,2017-12-31 01:32:00 AM,Outdoor,ARTIFICIAL,CLEAR,Y,true,,,,653,true,true,false,Police Officer,false,false,false,55,1963,M,BLACK,12804,6,,0101000020E61000002881CD3978E855C0C100C28712E14440
648330,,1826703088,1824,XX,W,Division St,Sidewalk,2017-12-31 08:08:00 AM,Outdoor,DAYLIGHT,CLEAR,Y,true,true,,,1823,true,true,true,Police Officer,false,false,false,29,1989,F,WHITE,10020,18,,0101000020E6100000A4D299C555E855C0B20A4048BBF34440
649278,,1826804047,1513,57XX,W,Madison St,Police Facility/Veh Parking Lot,2017-12-31 08:49:00 AM,Indoor,ARTIFICIAL,CLOUD,,true,,,,1572,true,true,false,Police Officer,false,false,false,26,1992,M,BLACK,28836,15,,0101000020E610000049A297512CF155C07347FFCBB5F04440
649380,,5907,1115,40XX,W,Madison St,Sidewalk,2017-12-31 11:11:00 AM,Outdoor,DAYLIGHT,CLEAR,Y,true,,,,1106B,true,true,false,Police Officer,false,false,false,22,1996,M,BLACK,23116,11,,0101000020E6100000952C27A174EE55C05D09EE51C9F04440
649558,,6360,733,73XX,S,May St,Residence,2017-12-31 12:27:00 AM,Outdoor,DAYLIGHT,CLEAR,,true,,,,755,true,true,false,Police Officer,false,false,false,20,1998,M,BLACK,5625,7,,0101000020E610000032923D42CDE955C03719558671E14440
648187,,1173,1024,33XX,W,Ogden Ave,Street,2017-12-31 01:20:00 AM,Outdoor,ARTIFICIAL,CLEAR,,true,,,,1002,true,true,false,Police Officer,false,false,true,27,1991,M,BLACK,23798,10,,0101000020E61000009BAC510F51ED55C081327CFABEED4440
648191,,,1924,35XX,N,Reta Ave,Street,2017-12-31 01:40:00 AM,Outdoor,ARTIFICIAL,CLEAR,,,,,,1924r,false,true,false,Police Officer,false,true,false,38,1980,M,WHITE,8492,19,,0101000020E6100000381268B0A9E955C0A2629CBF09F94440
648970,,13996,612,13XX,W,76Th St,Cha Parking Lot/Grounds,2017-12-31 07:27:00 PM,Outdoor,DARKNESS,CLEAR,,true,,,,6723a,true,true,false,Police Officer,false,false,false,23,1995,M,BLACK,9380,173,,0101000020E610000063A2F77C03EA55C07D3782F9D0E04440
648987,,13996,612,13XX,W,76Th St,Cha Parking Lot/Grounds,2017-12-31 07:27:00 PM,Outdoor,DARKNESS,CLEAR,,true,,,,6729e,true,true,false,Police Officer,false,false,false,23,1995,M,BLACK,1377,173,,0101000020E610000063A2F77C03EA55C07D3782F9D0E04440
648997,,13996,612,13XX,W,76Th St,Cha Parking Lot/Grounds,2017-12-31 07:45:00 PM,Outdoor,ARTIFICIAL,CLEAR,,true,,,,6723a,true,true,false,Police Officer,false,false,false,20,1998,M,BLACK,9380,173,,0101000020E610000063A2F77C03EA55C07D3782F9D0E04440
649631,,6360,733,73XX,S,May St,Residence Porch/Hallway,2017-12-31 12:00:00 AM,Outdoor,DAYLIGHT,CLEAR,Y,true,true,,,,true,true,false,Police Officer,false,false,false,20,1998,M,BLACK,30049,7,,0101000020E610000032923D42CDE955C03719558671E14440
649743,,11703,722,63XX,S,Yale Ave,Sidewalk,2017-12-31 05:18:00 PM,Outdoor,DAYLIGHT,CLEAR,Y,true,,,,720,true,true,false,Sergeant of Police,false,false,true,38,1980,M,BLACK,3017,7,,0101000020E6100000089BF00170E855C03465A71FD4E34440
649875,,16498,1924,35XX,N,Clark St,Street,2017-12-31 10:11:00 PM,Outdoor,ARTIFICIAL,CLEAR,Y,true,true,,,3700,true,true,false,Lieutenant of Police,false,false,false,27,1991,M,WHITE,27392,253,,0101000020E6100000B28AEDA4F4E955C09B2963320BF94440
650114,,3219,614,15XX,W,81St St,Sidewalk,2017-12-31 08:07:00 AM,Outdoor,DAYLIGHT,CLEAR,Y,true,,,,611,true,true,true,Police Officer,false,false,false,28,1990,M,WHITE,2272,6,,0101000020E61000008BC635994CEA55C037FA3D5695DF4440
650382,,2962,632,83XX,S,Drexel Ave,Sidewalk,2017-12-31 08:14:00 AM,Outdoor,DAYLIGHT,CLEAR,Y,true,true,,,653,true,true,true,Police Officer,true,true,false,27,1991,M,BLACK,12412,6,,0101000020E6100000F9A46EC298E655C096A47C5237DF4440
650384,1091175,2962,632,84XX,S,Cottage Grove Ave,Street,2017-12-31 08:17:00 AM,Outdoor,DAYLIGHT,CLEAR,Y,true,true,,,0620R,true,true,false,Sergeant of Police,false,true,false,27,1991,M,BLACK,5000,6,,0101000020E6100000FDDD9623BFE655C046B7B98CF6DE4440
650386,,2962,632,83XX,S,Drexel Ave,Sidewalk,2017-12-31 08:14:00 AM,Outdoor,DAYLIGHT,CLEAR,Y,true,true,,,631,true,true,false,Police Officer / Field Training Officer,true,true,false,27,1991,M,BLACK,1245,6,,0101000020E6100000F9A46EC298E655C096A47C5237DF4440
650627,,7622,2023,53XX,N,Broadway,Grocery Food Store,2017-12-31 01:25:00 PM,Indoor,ARTIFICIAL,CLEAR,Y,true,,,,2063D,true,true,false,Police Officer,true,true,false,43,1975,M,BLACK,2097,20,,0101000020E6100000FC896FCD42EA55C0B988940B3AFD4440
651462,,3250,213,35XX,S,Michigan Ave,Police Facility/Veh Parking Lot,2017-12-31 07:45:00 AM,Outdoor,DAYLIGHT,CLEAR,,,,,,,true,true,false,Police Officer,false,false,false,47,1971,M,BLACK,2306,,,0101000020E61000003429AA23ECE755C0841A74F85AEA4440
651475,,3250,213,35XX,S,Michigan Ave,Police Facility/Veh Parking Lot,2017-12-31 11:45:00 AM,Outdoor,DAYLIGHT,CLEAR,,,,,,5662,true,true,false,Police Officer,false,false,false,47,1971,M,BLACK,7537,,,0101000020E61000003429AA23ECE755C0841A74F85AEA4440
651850,,11953,623,XX,W,79Th St,Cta Station,2017-12-31 05:37:00 PM,Outdoor,DAYLIGHT,CLEAR,Y,true,,,,7391C,true,true,true,Police Officer,false,false,false,26,1992,M,BLACK,23148,227,,0101000020E6100000AB048BC319E855C0CE08258227E04440
651928,,11953,623,XX,W,79Th St,Cta Station,2017-12-31 05:37:00 PM,Outdoor,DAYLIGHT,CLEAR,Y,true,,,,7391B,true,true,false,Police Officer,false,false,false,26,1992,M,BLACK,1323,227,,0101000020E6100000AB048BC319E855C0CE08258227E04440
652033,,15612,611,79XX,S,Ashland Ave,Street,2017-12-31 09:09:00 PM,Outdoor,ARTIFICIAL,CLEAR,N,true,,,,0663d,true,true,false,Police Officer,,false,true,22,1996,M,BLACK,27993,6,,0101000020E610000073F8FFCC7BEA55C0F19BC24A05E04440
652086,,16094,614,82XX,S,Loomis Blvd,Street,2017-12-31 09:52:00 PM,Outdoor,DARKNESS,CLEAR,Y,true,true,,,600C,true,true,false,Police Officer,true,true,false,38,1980,M,BLACK,17089,6,,0101000020E6100000624CFA7B29EA55C07B6AF5D555DF4440
652329,,4829,1933,8XX,W,Wellington Ave,Hospital Building/Grounds,2017-12-31 10:53:00 AM,Outdoor,DAYLIGHT,CLOUD,Y,true,true,,,2445,true,true,true,Police Officer / Field Training Officer,false,false,false,51,1967,F,BLACK,4692,24,,0101000020E61000008FD7CDD68BE955C03D3D00F3DAF74440
652375,,6418,1131,7XX,S,Kostner Ave,Street,2017-12-31 11:21:00 AM,Outdoor,DAYLIGHT,CLOUD,Y,true,,,,1164A,true,true,true,Police Officer,false,false,false,31,1987,M,BLACK,2558,11,,0101000020E610000015D4A6A011EF55C0DA571EA4A7EF4440
652606,,7583,511,XX,W,95Th St,Sidewalk,2017-12-31 12:58:00 AM,Outdoor,DAYLIGHT,CLEAR,,false,,,,0563c,true,true,false,Police Officer,false,false,true,27,1991,M,BLACK,643,5,,0101000020E6100000FD4CBD6E11E855C0FF04172B6ADC4440
652988,,1827115956,613,82XX,S,Halsted St,Street,2017-12-31 10:08:00 PM,Outdoor,ARTIFICIAL,CLEAR,,true,,,,0606H,true,true,false,Police Officer,false,false,false,30,1988,M,BLACK,26653,6,,0101000020E610000082CBBE863BE955C0A3F7D73C58DF4440
653254,,5625,714,59XX,S,Marshfield Ave,Vacant Lot/Land,2017-12-31 11:05:00 AM,Outdoor,DAYLIGHT,CLEAR,,true,,,,0765A,true,true,false,Police Officer,false,false,false,35,1983,M,BLACK,18654,7,,0101000020E61000004413CDA89EEA55C0A80991C2ABE44440
653329,,9037,1134,31XX,W,Lexington St,Vacant Lot/Land,2017-12-31 02:52:00 PM,Outdoor,DAYLIGHT,CLOUD,,true,,,,1161D,true,true,false,Police Officer,false,false,false,23,1995,M,BLACK,5914,11,,0101000020E610000067F4FE9A07ED55C042356FE6A1EF4440
653361,,9037,1134,31XX,W,Lexington St,Vacant Lot/Land,2017-12-31 02:52:00 PM,Outdoor,DAYLIGHT,CLOUD,Y,true,,,,1161D,true,true,true,Police Officer,false,true,false,23,1995,M,BLACK,21971,11,,0101000020E610000067F4FE9A07ED55C042356FE6A1EF4440
654390,,11937,613,8XX,W,82Nd St,Street,2017-12-31 04:33:00 PM,Outdoor,DAYLIGHT,CLEAR,Y,true,,,,622,true,true,false,Police Officer,false,false,false,32,1986,M,BLACK,12804,6,,0101000020E6100000E5D4CE3035E955C0B69F8CF161DF4440
654654,,2959,1821,1XX,W,Division St,Grocery Food Store,2017-12-31 07:35:00 AM,Indoor,ARTIFICIAL,CLEAR,Y,true,,,,1821,true,true,true,Police Officer,false,false,false,26,1992,M,BLACK,27657,18,,0101000020E6100000EEE1DC7069E855C021B138F7B2F34440
654664,,2959,1821,1XX,W,Division St,Grocery Food Store,2017-12-31 07:35:00 AM,Indoor,ARTIFICIAL,CLEAR,,,,,,1821,true,true,true,Police Officer,false,false,false,26,1992,M,BLACK,10629,18,,0101000020E6100000EEE1DC7069E855C021B138F7B2F34440
654910,,7261,1623,49XX,N,Milwaukee Ave,Parking Lot/Garage(Non.Resid.),2017-12-31 12:35:00 AM,Outdoor,DAYLIGHT,CLEAR,N,true,,,,1684,true,true,false,Police Officer,false,false,false,19,1999,M,BLACK,31815,16,,0101000020E61000005A643BDFCFF055C0A3BC45161FFC4440
652987,,17647,1931,25XX,N,Clybourn Ave,Sidewalk,2017-12-31 11:52:00 PM,Outdoor,ARTIFICIAL,CLEAR,,true,,,,1924R,true,true,false,Police Officer,false,false,false,57,1961,M,BLACK,8492,19,,0101000020E61000005EA0A4C002EB55C0198EE733A0F64440
655783,1091228,6943,1824,12XX,N,Stone St,Street,2017-12-31 12:15:00 AM,Outdoor,DAYLIGHT,CLEAR,Y,true,true,,,1822,true,true,false,Police Officer,false,true,false,20,1998,M,BLACK,11413,18,,0101000020E6100000A7A90AB20AE855C0D0F5D8F1BAF34440
656141,1091248,1827513929,1131,4XX,S,Kostner Ave,Gas Station,2017-12-31 07:36:00 PM,Outdoor,ARTIFICIAL,CLEAR,,true,true,,,1115A,true,true,false,Police Officer / Field Training Officer,false,false,true,31,1987,M,BLACK,30071,11,,0101000020E6100000D3DEE00B13EF55C09CCAFD69FEEF4440
656215,,15369,2422,13XX,W,Jarvis Ave,Street,2017-12-31 09:12:00 PM,Outdoor,ARTIFICIAL,CLEAR,,,,,,2463c,true,true,false,Police Officer,false,false,false,25,1993,M,BLACK,31481,24,,0101000020E61000005BFE8D8788EA55C0042AD2B30F024540
656492,,,124,5XX,W,Harrison St,Government Building/Property,2017-12-31 07:30:00 AM,Outdoor,ARTIFICIAL,CLEAR,,true,,,,CD5,true,true,true,Police Officer,false,false,false,30,1988,M,BLACK,22877,135,,0101000020E61000000D24DEF0F1E855C0ABCFD556ECEF4440
656658,,6715,914,3XX,W,23Rd St,Residence,2017-12-31 12:15:00 AM,Indoor,ARTIFICIAL,CLEAR,Y,true,,,,0961D,true,true,false,Police Officer,false,false,false,20,1998,M,BLACK,20633,9,,0101000020E6100000BB213251A9E855C04E588748F2EC4440
657181,,10022,2412,65XX,N,Seeley Ave,Sidewalk,2017-12-31 02:00:00 PM,Outdoor,DAYLIGHT,CLEAR,Y,true,,,,2406,true,true,false,Sergeant of Police,true,false,false,20,1998,M,BLACK,23192,24,,0101000020E61000005D7578639CEB55C0239F573CF5FF4440
657244,,2529,131,17XX,S,State St,Government Building/Property,2017-12-31 07:00:00 AM,Indoor,ARTIFICIAL,CLOUD,Y,true,,,,CD1,true,true,true,Police Officer,false,false,false,48,1970,M,BLACK,18508,135,,0101000020E6100000D3A57F492AE855C0041BD7BFEBED4440
657767,,8085,112,1XX,S,State St,Sidewalk,2017-12-31 12:55:00 AM,Outdoor,DAYLIGHT,CLEAR,Y,true,,,,Post 20A,true,true,false,Police Officer / Field Training Officer,false,false,false,47,1971,F,WHITE,19656,14,,0101000020E6100000B1CAE08332E855C08556CCADB5F04440
659591,,4204,123,5XX,S,Dearborn St,Sidewalk,2017-12-31 09:29:00 AM,Outdoor,DAYLIGHT,CLOUD,,,,,,123,true,true,true,Police Officer / Field Training Officer,false,false,false,55,1963,M,BLACK,22053,1,,0101000020E61000004B9B60EE49E855C0730F09DFFBEF4440
659671,,5566,935,7XX,W,Garfield Blvd,Residential Yard (Front/Back),2017-12-31 11:24:00 AM,Outdoor,DAYLIGHT,CLEAR,Y,true,true,,,932,true,true,true,Police Officer,true,false,false,19,1999,M,BLACK,12831,9,,0101000020E6100000CF84268925E955C07FDB1324B6E54440
660506,,15029,2232,100XX,S,Halsted St,Hotel/Motel,2017-12-31 10:38:00 PM,Indoor,DARKNESS,RAIN,Y,true,,,,2232R,true,true,false,Police Officer,false,false,false,38,1980,F,BLACK,24237,22,,0101000020E610000008CDAE7B2BE955C0A1D634EF38DB4440
660570,,1827901015,1232,8XX,W,Jackson Blvd,Sidewalk,2017-12-31 01:39:00 AM,Outdoor,ARTIFICIAL,RAIN,,,,,,1223R,true,true,false,Police Officer / Field Training Officer,false,false,false,39,1979,M,BLACK,11520,12,,0101000020E61000003E247CEF6FE955C03EEDF0D764F04440
660615,,1827901071,423,28XX,E,84Th St,Street,2017-12-31 01:42:00 AM,Outdoor,ARTIFICIAL,RAIN,Y,true,,,,6722,true,true,false,Sergeant of Police,true,true,false,41,1977,M,BLACK,20773,173,,0101000020E6100000D4F02DAC9BE355C03EDAEED412DF4440
660626,,1827901071,423,28XX,E,84Th St,Street,2017-12-31 01:42:00 AM,Outdoor,ARTIFICIAL,RAIN,Y,true,,,,6722,,,false,Police Officer,true,true,false,41,1977,M,BLACK,3044,173,,0101000020E6100000D4F02DAC9BE355C03EDAEED412DF4440
658436,,12520,2234,111XX,S,Racine Ave,Street,2017-12-31 06:56:00 PM,Outdoor,ARTIFICIAL,CLEAR,Y,true,,,,,true,true,false,Police Officer,false,false,false,19,1999,M,BLACK,3377,173,,0101000020E6100000FFE9060ABCE955C016116A2B9BD84440
661111,,5195,621,78XX,S,Halsted St,Police Facility/Veh Parking Lot,2017-12-31 08:49:00 AM,Indoor,ARTIFICIAL,RAIN,Y,true,,,,5215,true,false,false,Police Officer as Detective,false,false,false,18,2000,M,BLACK,27421,,,0101000020E61000005A58816B38E955C00D99E1F54FE04440
661848,,9836,1634,48XX,W,Addison St,Parking Lot/Garage(Non.Resid.),2017-12-31 03:27:00 PM,Outdoor,DAYLIGHT,CLOUD,Y,true,false,,,1631,true,true,true,Police Officer,false,true,false,19,1999,M,WHITE,23917,16,,0101000020E6100000B0D63F3ED7EF55C054B7692222F94440
661996,,11977,112,XX,W,Washington St,Cta Bus,2017-12-31 05:45:00 PM,Outdoor,DARKNESS,RAIN,,true,,,,122,true,true,true,Police Officer,false,false,false,35,1983,F,BLACK,31485,1,,0101000020E61000002211BF0754E855C05748540328F14440
662132,,15919,1533,48XX,W,Harrison St,Sidewalk,2017-12-31 09:30:00 PM,Outdoor,ARTIFICIAL,CLEAR,Y,true,,,,1533,true,true,true,Police Officer,false,false,false,47,1971,M,WHITE,21726,15,,0101000020E61000004E733CB0ADEF55C096349078C3EF4440
662152,,16392,1532,1XX,N,La Crosse Ave,Residential Yard (Front/Back),2017-12-31 10:13:00 PM,Outdoor,ARTIFICIAL,CLEAR,Y,true,true,,,1542r,true,true,false,Police Officer,false,false,false,25,1993,M,BLACK,14969,15,,0101000020E6100000A5E9FD90C8EF55C0DD04847B0AF14440
662179,,1827916392,1532,1XX,N,La Crosse Ave,Residential Yard (Front/Back),2017-12-31 10:01:00 PM,Outdoor,ARTIFICIAL,CLEAR,Y,true,true,,,1541R,true,true,false,Police Officer,false,false,false,25,1993,M,BLACK,13746,15,,0101000020E6100000A5E9FD90C8EF55C0DD04847B0AF14440
662185,,1827915919,1533,48XX,W,Harrison St,Sidewalk,2017-12-31 09:29:00 PM,Outdoor,ARTIFICIAL,CLOUD,,,,,,1563a,true,true,false,Police Officer,false,false,false,47,1971,M,BLACK,5290,15,,0101000020E61000004E733CB0ADEF55C096349078C3EF4440
662353,,1827918041,434,105XX,S,Bensley Ave,Residence,2017-12-31 11:50:00 PM,Indoor,ARTIFICIAL,,,,,,,0434R,true,true,true,Police Officer,false,false,false,40,1978,M,BLACK,4615,4,,0101000020E6100000B084FFBE10E455C08A07EF062CDA4440
662706,,5032,1831,4XX,N,State St,Sidewalk,2017-12-31 08:30:00 AM,Outdoor,DAYLIGHT,RAIN,Y,true,,,,0165d,true,true,false,Police Officer,false,false,false,19,1999,M,BLACK,4423,1,,0101000020E6100000EA9106B735E855C0569FABADD8F14440
663469,,,823,34XX,W,63Rd St,Jail / Lock-Up Facility,2017-12-31 10:10:00 PM,Indoor,ARTIFICIAL,RAIN,,true,,,,853,true,true,false,Police Officer,false,false,true,23,1995,F,BLACK,27373,8,,0101000020E61000005A0817974FED55C051D9B0A6B2E34440
663512,,182800020,1022,18XX,S,Kedzie Ave,Apartment,2017-12-31 12:06:00 AM,Indoor,ARTIFICIAL,CLOUD,,true,,,,1023R,true,true,false,Police Officer,false,false,false,29,1989,M,BLACK,19868,10,,0101000020E6100000285A5E5E25ED55C0211917B3CAED4440
661866,,19977,112,XX,E,Washington St,Cta Bus,2017-12-31 05:24:00 PM,Outdoor,DUSK,CLOUD,,true,,,,7391,true,true,false,Sergeant of Police,false,false,false,35,1983,F,BLACK,22229,,,0101000020E6100000C69ADBCE08E855C025DA9FD513F14440
663515,,15205,823,34XX,W,63Rd St,Police Facility/Veh Parking Lot,2017-12-31 10:10:00 PM,Indoor,ARTIFICIAL,RAIN,,true,,,,853,true,true,false,Police Officer,false,false,true,23,1995,F,BLACK,3764,8,,0101000020E61000005A0817974FED55C051D9B0A6B2E34440
664291,,5432,2221,94XX,S,Justine St,Residence,2017-12-31 11:10:00 AM,Indoor,ARTIFICIAL,CLEAR,Y,true,,,,2221,true,true,true,Police Officer,false,false,true,43,1975,M,BLACK,30102,22,,0101000020E61000009C2E30D05AEA55C001405FC488DC4440
664316,,5432,2221,94XX,S,Justine St,Residence,2017-12-31 11:10:00 AM,Indoor,ARTIFICIAL,CLEAR,,true,,,,2221a,true,true,true,Police Officer,false,true,true,43,1975,M,BLACK,1332,22,,0101000020E61000009C2E30D05AEA55C001405FC488DC4440
664418,,11490,1024,33XX,W,Ogden Ave,Police Facility/Veh Parking Lot,2017-12-31 04:00:00 PM,Outdoor,DAYLIGHT,CLEAR,,true,,,,1001,true,true,false,Sergeant of Police,false,false,false,23,1995,M,BLACK,21509,10,,0101000020E61000009BAC510F51ED55C081327CFABEED4440
664513,,13872,1624,58XX,W,Montrose Ave,Sidewalk,2017-12-31 06:25:00 PM,Outdoor,DUSK,CLEAR,Y,true,,,,5754c,true,false,false,Police Officer,false,false,false,40,1978,M,WHITE,13241,203,,0101000020E610000051DD5CFC6DF155C0E04735ECF7FA4440
664545,,9833,734,70XX,S,Throop St,Street,2017-12-31 02:30:00 PM,Outdoor,DAYLIGHT,CLEAR,Y,true,true,,,6769b,true,false,true,Police Officer,true,false,false,20,1998,M,BLACK,14737,173,,0101000020E6100000494BE5ED08EA55C00514EAE923E24440
664583,,11429,331,70XX,S,Jeffery Blvd,Sidewalk,2017-12-31 04:32:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,331,true,true,false,Police Officer,false,false,false,19,1999,M,BLACK,23004,3,,0101000020E6100000CFF00B54EBE455C0DCF126BF45E24440
664606,,9833,734,70XX,S,Throop St,Residence Porch/Hallway,2017-12-31 02:30:00 PM,Outdoor,DAYLIGHT,CLEAR,Y,true,true,,,6769b,true,true,true,Police Officer,true,false,false,20,1998,F,BLACK,14737,173,,0101000020E6100000494BE5ED08EA55C00514EAE923E24440
664811,,17202,421,76XX,S,Exchange Ave,Gas Station,2017-12-31 09:46:00 PM,Outdoor,ARTIFICIAL,CLEAR,,,,,,0462c,true,true,false,Police Officer,true,false,false,23,1995,M,BLACK,10214,4,,0101000020E6100000717D0EE2B9E355C01805C1E3DBE04440
665579,,5963,133,29XX,S,Wabash Ave,"School, Public, Building",2017-12-31 10:30:00 AM,Indoor,ARTIFICIAL,CLEAR,,,,,,5756d,true,true,true,Police Officer,false,false,false,19,1999,M,BLACK,11808,,,0101000020E6100000B13CA30804E855C024E93F10C5EB4440
665664,,5963,133,29XX,S,Wabash Ave,"School, Public, Building",2017-12-31 10:30:00 AM,Indoor,ARTIFICIAL,CLEAR,,,,,,,true,true,true,Police Officer,false,false,false,19,1999,M,BLACK,18529,203,,0101000020E6100000B13CA30804E855C024E93F10C5EB4440
665774,,13919,1121,34XX,W,Chicago Ave,Convenience Store,2017-12-31 07:08:00 PM,Indoor,DUSK,CLEAR,,true,,,,,true,true,false,Police Officer,false,false,false,21,1997,M,BLACK,3852,11,,0101000020E6100000E9818FC18AED55C05645B8C9A8F24440
665834,,4156,1613,54XX,N,Harlem Ave,Small Retail Store,2017-12-31 08:52:00 AM,Indoor,DAYLIGHT,CLEAR,,true,,,,16,true,true,false,Police Officer,false,false,false,28,1990,M,BLACK,16201,16,,0101000020E6100000919C4CDCAAF355C04A308B3F40FD4440
666061,,7139,1632,41XX,N,Nashville Ave,Parking Lot/Garage(Non.Resid.),2017-12-31 12:22:00 AM,Outdoor,ARTIFICIAL,CLEAR,Y,true,true,,,1632,true,true,true,Police Officer,false,false,false,28,1990,M,WHITE,22258,16,,0101000020E6100000101BD1E2B1F255C0EEC627092EFA4440
666373,,11364,113,XX,W,Congress Pkwy,Sidewalk,2017-12-31 04:25:00 PM,Outdoor,DAYLIGHT,RAIN,Y,true,,,,4182O,true,true,false,Police Officer,false,false,false,24,1994,M,BLACK,21521,,,0101000020E6100000E0A2EE5E49E855C04F7633A31FF04440
666645,,16745,1131,45XX,W,Jackson Blvd,Street,2017-12-31 09:14:00 PM,Outdoor,ARTIFICIAL,CLEAR,,,,,,1165C,true,false,false,Police Officer,false,false,false,39,1979,M,BLACK,18732,11,,0101000020E6100000AE11C13838EF55C039DF3E613FF04440
665776,,13919,1121,34XX,W,Chicago Ave,Sidewalk,2017-12-31 07:10:00 PM,Indoor,DAYLIGHT,CLEAR,,true,,,,1106d,true,true,false,Police Officer,false,false,false,21,1997,M,BLACK,11091,11,,0101000020E6100000E9818FC18AED55C05645B8C9A8F24440
667545,,9717,213,39XX,S,Indiana Ave,Residential Yard (Front/Back),2017-12-31 03:14:00 PM,Outdoor,DAYLIGHT,RAIN,,true,,,,215,true,true,false,Police Officer,false,false,false,27,1991,M,BLACK,24460,2,,0101000020E6100000A1C84917D1E755C0373BAD365AE94440
668026,,1828316310,531,111XX,S,Langley Ave,Gas Station,2017-12-31 10:02:00 PM,Indoor,ARTIFICIAL,CLEAR,Y,true,,,,0566C,true,false,false,Police Officer,false,false,false,20,1998,M,BLACK,9482,5,,0101000020E610000070777BB5C8E655C0EEAF1EF7ADD84440
669082,,9521,212,2XX,E,35Th St,Commercial / Business Office,2017-12-31 03:41:00 PM,Indoor,DAYLIGHT,CLEAR,Y,true,,,,,true,true,false,Police Officer,false,false,false,33,1985,M,BLACK,30969,2,,0101000020E6100000B818A831C6E755C0D80DDB1665EA4440
669150,,1828416140,632,8XX,E,88Th Pl,Street,2017-12-31 11:40:00 PM,Outdoor,ARTIFICIAL,CLEAR,Y,true,true,,,6728B,true,false,true,Police Officer,false,false,false,22,1996,M,BLACK,14526,173,,0101000020E610000021C84109B3E655C085155DCDF0DD4440
669159,,1828416140,632,8XX,E,88Th Pl,Street,2017-12-31 10:40:00 PM,Outdoor,ARTIFICIAL,CLEAR,Y,true,true,,,6728B,true,false,false,Police Officer,false,false,false,22,1996,M,BLACK,21921,173,,0101000020E610000021C84109B3E655C085155DCDF0DD4440
669239,,388,234,52XX,S,Cornell Ave,Apartment,2017-12-31 12:55:00 AM,Indoor,ARTIFICIAL,CLEAR,Y,true,,,,0234r,true,true,true,Police Officer,false,false,true,25,1993,M,BLACK,13137,2,,0101000020E61000005C1E6B4686E555C0D92846F185E64440
669884,,2051,813,55XX,S,Cicero Ave,Sidewalk,2017-12-31 03:25:00 AM,Outdoor,DARKNESS,CLEAR,Y,true,true,,,7298,true,true,false,Police Officer,false,true,false,19,1999,M,BLACK,256,35,,0101000020E6100000C033EBD67CEF55C0AECD10D8E6E44440
670201,,16900,421,77XX,S,Muskegon Ave,Residence Porch/Hallway,2017-12-31 11:10:00 PM,Outdoor,DARKNESS,RAIN,,true,,,,6722E,true,false,false,Police Officer,false,true,true,41,1977,M,BLACK,3044,173,,0101000020E6100000B1A4DC7D8EE355C0A6A3778599E04440
671205,,1828617149,1113,47XX,W,West End Ave,Street,2017-12-31 11:35:00 PM,Outdoor,ARTIFICIAL,CLEAR,Y,true,true,,,4316,true,true,false,Police Officer,false,false,false,28,1990,M,BLACK,23150,157,,0101000020E6100000B12E13EA8EEF55C0F5914A6716F14440
